22/23,Gabriel Jesus,25,Centre-Forward, Arsenal FC ,Man City,€75.00m,€52.20m
22/23,Nicolas Pépé,27,Right Winger,OGC Nice, Arsenal FC ,€18.00m,loan transfer
22/23,Arthur Okonkwo,20,Goalkeeper,Crewe Alexandra, Arsenal FC ,€2.00m,loan transfer
22/23,Marquinhos,19,Right Winger,Norwich, Arsenal FC ,€12.00m,loan transfer
22/23,Ainsley Maitland-Niles,25,Central Midfield,Southampton, Arsenal FC ,€8.00m,loan transfer
22/23,Auston Trusty,23,Centre-Back,Birmingham, Arsenal FC ,€10.00m,loan transfer
22/23,Arthur Okonkwo,21,Goalkeeper,Sturm Graz, Arsenal FC ,€2.00m,loan transfer
22/23,Rúnar Alex Rúnarsson,27,Goalkeeper,Alanyaspor, Arsenal FC ,€1.50m,loan transfer
22/23,Diego Carlos,29,Centre-Back, Aston Villa ,Sevilla FC,€20.00m,€31.00m
22/23,Philippe Coutinho,30,Left Winger, Aston Villa ,Barcelona,€10.00m,€20.00m
22/23,Jhon Durán,19,Centre-Forward, Aston Villa ,Chicago,€12.00m,€16.64m
22/23,Leander Dendoncker,27,Defensive Midfield, Aston Villa ,Wolves,€15.00m,€15.00m
22/23,Álex Moreno,29,Left-Back, Aston Villa ,Real Betis,€15.00m,€13.50m
22/23,Robin Olsen,32,Goalkeeper, Aston Villa ,AS Roma,€1.50m,€3.50m
22/23,Ludwig Augustinsson,28,Left-Back, Aston Villa ,Sevilla FC,€2.50m,Loan fee:€500k
22/23,Boubacar Kamara,22,Defensive Midfield, Aston Villa ,Marseille,€30.00m,free transfer
22/23,Jan Bednarek,26,Centre-Back, Aston Villa ,Southampton,€14.00m,loan transfer
22/23,Viljami Sinisalo,20,Goalkeeper, Aston Villa ,Aston Villa U21,€500k,-
22/23,Cameron Archer,21,Centre-Forward, Aston Villa ,Middlesbrough,€12.00m,"End of loan: May 31, 2023"
22/23,Lovre Kalinic,32,Goalkeeper, Aston Villa ,Hajduk Split,€1.00m,"End of loan: Jun 30, 2022"
22/23,Marvelous Nakamba,29,Defensive Midfield, Aston Villa ,Luton,€4.00m,"End of loan: May 31, 2023"
22/23,Frédéric Guilbert,27,Right-Back, Aston Villa ,R. Strasbourg,€4.50m,"End of loan: Jun 30, 2022"
22/23,Wesley Moraes,25,Centre-Forward, Aston Villa ,Internacional,€3.00m,"End of loan: Jul 23, 2022"
22/23,Anwar El Ghazi,27,Right Winger, Aston Villa ,Everton,€5.00m,"End of loan: Jun 30, 2022"
22/23,Mahmoud Trezeguet,27,Left Winger, Aston Villa ,Basaksehir,€11.00m,"End of loan: Jun 30, 2022"
22/23,Bertrand Traoré,27,Right Winger, Aston Villa ,Basaksehir,€12.00m,"End of loan: Jan 31, 2023"
22/23,Viljami Sinisalo,21,Goalkeeper, Aston Villa ,Burton Albion,€500k,"End of loan: Jan 2, 2023"
22/23,Tim Iroegbunam,19,Central Midfield, Aston Villa ,QPR,€5.00m,"End of loan: May 31, 2023"
22/23,Jaden Philogene,21,Left Winger, Aston Villa ,Cardiff,€2.80m,"End of loan: May 31, 2023"
22/23,Keinan Davis,25,Centre-Forward, Aston Villa ,Watford,€3.00m,"End of loan: May 31, 2023"
22/23,Kortney Hause,27,Centre-Back, Aston Villa ,Watford,€2.20m,"End of loan: May 31, 2023"
22/23,Carney Chukwuemeka,18,Central Midfield,Chelsea, Aston Villa ,€15.00m,€18.00m
22/23,Matt Targett,26,Left-Back,Newcastle, Aston Villa ,€13.00m,€17.50m
22/23,Danny Ings,30,Centre-Forward,West Ham, Aston Villa ,€12.00m,€12.00m
22/23,Mahmoud Trezeguet,27,Left Winger,Trabzonspor, Aston Villa ,€11.00m,€4.00m
22/23,Anwar El Ghazi,27,Right Winger,PSV Eindhoven, Aston Villa ,€5.00m,€2.50m
22/23,Lovre Kalinic,32,Goalkeeper,Hajduk Split, Aston Villa ,€1.00m,free transfer
22/23,Frédéric Guilbert,28,Right-Back,R. Strasbourg, Aston Villa ,€4.50m,free transfer
22/23,Conor Hourihane,31,Central Midfield,Derby, Aston Villa ,€450k,free transfer
22/23,Kortney Hause,27,Centre-Back,Watford, Aston Villa ,€2.20m,loan transfer
22/23,Keinan Davis,24,Centre-Forward,Watford, Aston Villa ,€3.00m,loan transfer
22/23,Tim Iroegbunam,19,Central Midfield,QPR, Aston Villa ,€5.00m,loan transfer
22/23,Bertrand Traoré,26,Right Winger,Basaksehir, Aston Villa ,€12.00m,loan transfer
22/23,Jaden Philogene,20,Left Winger,Cardiff, Aston Villa ,€2.80m,loan transfer
22/23,Viljami Sinisalo,20,Goalkeeper,Burton Albion, Aston Villa ,€500k,loan transfer
22/23,Cameron Archer,21,Centre-Forward,Middlesbrough, Aston Villa ,€12.00m,loan transfer
22/23,Morgan Sanson,28,Central Midfield,R. Strasbourg, Aston Villa ,€6.00m,loan transfer
22/23,Marvelous Nakamba,29,Defensive Midfield,Luton, Aston Villa ,€4.00m,loan transfer
22/23,Wesley Moraes,25,Centre-Forward,Levante, Aston Villa ,€3.00m,loan transfer
22/23,Philippe Coutinho,30,Left Winger,Barcelona, Aston Villa ,€10.00m,"End of loan: Jun 30, 2022"
22/23,Robin Olsen,32,Goalkeeper,AS Roma, Aston Villa ,€1.50m,"End of loan: Jun 30, 2022"
22/23,Ludwig Augustinsson,28,Left-Back,Sevilla FC, Aston Villa ,€2.50m,"End of loan: Jan 29, 2023"
22/23,Jan Bednarek,26,Centre-Back,Southampton, Aston Villa ,€14.00m,"End of loan: Jan 23, 2023"
22/23,Ilya Zabarnyi,20,Centre-Back, AFC Bournemouth ,Dynamo Kyiv,€20.00m,€22.70m
22/23,Dango Ouattara,20,Right Winger, AFC Bournemouth ,FC Lorient,€25.00m,€22.50m
22/23,Marcos Senesi,25,Centre-Back, AFC Bournemouth ,Feyenoord,€22.00m,€15.00m
22/23,Marcus Tavernier,23,Left Midfield, AFC Bournemouth ,Middlesbrough,€17.00m,€11.90m
22/23,Antoine Semenyo,23,Centre-Forward, AFC Bournemouth ,Bristol City,€9.00m,€10.25m
22/23,Matías Viña,25,Left-Back, AFC Bournemouth ,AS Roma,€8.00m,Loan fee:€750k
22/23,Joe Rothwell,27,Central Midfield, AFC Bournemouth ,Blackburn,€4.00m,free transfer
22/23,Ryan Fredericks,29,Right-Back, AFC Bournemouth ,West Ham,€1.50m,free transfer
22/23,Neto,33,Goalkeeper, AFC Bournemouth ,Barcelona,€2.50m,free transfer
22/23,Darren Randolph,35,Goalkeeper, AFC Bournemouth ,West Ham,€400k,free transfer
22/23,Hamed Junior Traorè,22,Attacking Midfield, AFC Bournemouth ,Sassuolo,€22.00m,loan transfer
22/23,Jack Stephens,28,Centre-Back, AFC Bournemouth ,Southampton,€3.50m,loan transfer
22/23,Gavin Kilkenny,23,Central Midfield, AFC Bournemouth ,Charlton,€400k,"End of loan: May 31, 2023"
22/23,Will Dennis,22,Goalkeeper, AFC Bournemouth ,Slough,€150k,"End of loan: May 31, 2023"
22/23,Christian Saydee,21,Centre-Forward, AFC Bournemouth ,Shrewsbury,€400k,"End of loan: May 31, 2023"
22/23,Gavin Kilkenny,22,Central Midfield, AFC Bournemouth ,Stoke City,€400k,"End of loan: Jan 30, 2023"
22/23,Ben Pearson,28,Defensive Midfield, AFC Bournemouth ,Stoke City,€2.20m,"End of loan: May 31, 2023"
22/23,Robbie Brady,30,Left Midfield,Preston, AFC Bournemouth ,€600k,free transfer
22/23,Zeno Ibsen Rossi,21,Centre-Back,Cambridge Utd., AFC Bournemouth ,€200k,?
22/23,Gavin Kilkenny,22,Central Midfield,Charlton, AFC Bournemouth ,€400k,loan transfer
22/23,Will Dennis,22,Goalkeeper,Slough, AFC Bournemouth ,€150k,loan transfer
22/23,Jamal Lowe,28,Right Winger,QPR, AFC Bournemouth ,€1.50m,loan transfer
22/23,Emiliano Marcondes,27,Attacking Midfield,Nordsjaelland, AFC Bournemouth ,€1.50m,loan transfer
22/23,James Hill,20,Centre-Back,Heart of Midl., AFC Bournemouth ,€1.00m,loan transfer
22/23,Christian Saydee,20,Centre-Forward,Shrewsbury, AFC Bournemouth ,€400k,loan transfer
22/23,Siriki Dembélé,26,Left Winger,AJ Auxerre, AFC Bournemouth ,€2.00m,loan transfer
22/23,Ben Pearson,28,Defensive Midfield,Stoke City, AFC Bournemouth ,€2.20m,loan transfer
22/23,Gavin Kilkenny,22,Central Midfield,Stoke City, AFC Bournemouth ,€400k,loan transfer
22/23,Gary Cahill,36,Centre-Back,Without Club, AFC Bournemouth ,-,-
22/23,Jack Stephens,29,Centre-Back,Southampton, AFC Bournemouth ,€3.50m,"End of loan: May 31, 2023"
22/23,Keane Lewis-Potter,21,Left Winger, Brentford FC ,Hull City,€12.00m,€19.00m
22/23,Aaron Hickey,20,Right-Back, Brentford FC ,Bologna,€25.00m,€16.50m
22/23,Mikkel Damsgaard,22,Left Winger, Brentford FC ,Sampdoria,€13.00m,€15.00m
22/23,Kevin Schade,21,Right Winger, Brentford FC ,SC Freiburg,€25.00m,Loan fee:€1.00m
22/23,Thomas Strakosha,27,Goalkeeper, Brentford FC ,Lazio,€3.50m,free transfer
22/23,Ben Mee,32,Centre-Back, Brentford FC ,Burnley,€2.00m,free transfer
22/23,Paris Maghoma,21,Central Midfield, Brentford FC ,Brentford B,€350k,-
22/23,Fin Stevens,19,Right-Back, Brentford FC ,Brentford B,€300k,-
22/23,Matthew Cox,19,Goalkeeper, Brentford FC ,Brentford B,€500k,-
22/23,Fin Stevens,19,Right-Back, Brentford FC ,Swansea,€300k,"End of loan: Jan 1, 2023"
22/23,Mads Bech Sörensen,23,Centre-Back, Brentford FC ,OGC Nice,€2.50m,"End of loan: Jan 1, 2023"
22/23,Halil Dervisoglu,23,Centre-Forward, Brentford FC ,Burnley,€2.00m,"End of loan: May 31, 2023"
22/23,Ellery Balcombe,23,Goalkeeper, Brentford FC ,Crawley Town,€300k,"End of loan: Jan 17, 2023"
22/23,Myles Peart-Harris,20,Attacking Midfield, Brentford FC ,Forest Green,€700k,"End of loan: May 31, 2023"
22/23,Tariqe Fosu,27,Left Winger, Brentford FC ,Stoke City,€1.80m,"End of loan: Jan 19, 2023"
22/23,Ellery Balcombe,23,Goalkeeper, Brentford FC ,Bristol Rovers,€300k,"End of loan: May 31, 2023"
22/23,Paris Maghoma,21,Central Midfield, Brentford FC ,AFC Wimbledon,€350k,"End of loan: Jan 5, 2023"
22/23,Tariqe Fosu,27,Left Winger, Brentford FC ,Rotherham,€1.80m,"End of loan: May 31, 2023"
22/23,Luka Racic,23,Centre-Back, Brentford FC ,HB Köge,€300k,"End of loan: Jun 30, 2022"
22/23,Paris Maghoma,22,Central Midfield, Brentford FC ,MK Dons,€350k,"End of loan: May 31, 2023"
22/23,Joel Valencia,27,Attacking Midfield, Brentford FC ,Alcorcón,€300k,"End of loan: Jun 30, 2022"
22/23,Charlie Goode,27,Centre-Back, Brentford FC ,Blackpool,€600k,"End of loan: May 31, 2023"
22/23,Halil Dervisoglu,22,Centre-Forward, Brentford FC ,Galatasaray,€2.00m,"End of loan: Jun 30, 2022"
22/23,Marcus Forss,23,Centre-Forward,Middlesbrough, Brentford FC ,€3.50m,€3.60m
22/23,Julian Jeanvier,30,Centre-Back,AJ Auxerre, Brentford FC ,€800k,free transfer
22/23,Christian Eriksen,30,Attacking Midfield,Man Utd, Brentford FC ,€22.00m,free transfer
22/23,Luka Racic,23,Centre-Back,SönderjyskE, Brentford FC ,€300k,?
22/23,Dominic Thompson,21,Left-Back,Blackpool, Brentford FC ,€1.50m,?
22/23,Myles Peart-Harris,19,Attacking Midfield,Forest Green, Brentford FC ,€700k,loan transfer
22/23,Ellery Balcombe,22,Goalkeeper,Crawley Town, Brentford FC ,€300k,loan transfer
22/23,Mads Bech Sörensen,24,Centre-Back,FC Groningen, Brentford FC ,€2.50m,loan transfer
22/23,Joel Valencia,27,Attacking Midfield,De Graafschap, Brentford FC ,€300k,loan transfer
22/23,Halil Dervisoglu,22,Centre-Forward,Burnley, Brentford FC ,€2.00m,loan transfer
22/23,Mads Bech Sörensen,23,Centre-Back,OGC Nice, Brentford FC ,€2.50m,loan transfer
22/23,Fin Stevens,19,Right-Back,Swansea, Brentford FC ,€300k,loan transfer
22/23,Ellery Balcombe,23,Goalkeeper,Bristol Rovers, Brentford FC ,€300k,loan transfer
22/23,Tariqe Fosu,26,Left Winger,Stoke City, Brentford FC ,€1.80m,loan transfer
22/23,Tariqe Fosu,27,Left Winger,Rotherham, Brentford FC ,€1.80m,loan transfer
22/23,Paris Maghoma,21,Central Midfield,AFC Wimbledon, Brentford FC ,€350k,loan transfer
22/23,Paris Maghoma,21,Central Midfield,MK Dons, Brentford FC ,€350k,loan transfer
22/23,Charlie Goode,27,Centre-Back,Blackpool, Brentford FC ,€600k,loan transfer
22/23,Sergi Canós,25,Right Winger,Olympiacos, Brentford FC ,€9.00m,loan transfer
22/23,Jonas Lössl,33,Goalkeeper,FC Midtjylland, Brentford FC ,€500k,"End of loan: Jun 30, 2022"
22/23,Álvaro Fernández,24,Goalkeeper,SD Huesca, Brentford FC ,€2.50m,"End of loan: Jun 30, 2022"
22/23,Pervis Estupiñán,24,Left-Back, Brighton & Hove Albion ,Villarreal,€32.00m,€17.80m
22/23,Julio Enciso,18,Second Striker, Brighton & Hove Albion ,Libertad,€22.00m,€11.60m
22/23,Billy Gilmour,21,Defensive Midfield, Brighton & Hove Albion ,Chelsea,€12.00m,€8.30m
22/23,Simon Adingra,20,Left Winger, Brighton & Hove Albion ,Nordsjaelland,€10.00m,€8.00m
22/23,Facundo Buonanotte,18,Attacking Midfield, Brighton & Hove Albion ,Rosario Central,€12.00m,€6.00m
22/23,Yasin Ayari,19,Central Midfield, Brighton & Hove Albion ,AIK,€6.00m,€4.00m
22/23,Levi Colwill,19,Centre-Back, Brighton & Hove Albion ,Chelsea U21,€35.00m,loan transfer
22/23,Evan Ferguson,17,Centre-Forward, Brighton & Hove Albion ,Brighton U21,€30.00m,-
22/23,Tom McGill,22,Goalkeeper, Brighton & Hove Albion ,Brighton U21,€600k,-
22/23,Shane Duffy,31,Centre-Back, Brighton & Hove Albion ,Fulham,€2.00m,"End of loan: Jan 30, 2023"
22/23,Taylor Richards,22,Central Midfield, Brighton & Hove Albion ,QPR,€400k,"End of loan: May 31, 2023"
22/23,Aaron Connolly,22,Centre-Forward, Brighton & Hove Albion ,Venezia,€4.00m,"End of loan: Jan 5, 2023"
22/23,Haydon Roberts,21,Left-Back, Brighton & Hove Albion ,Derby,€700k,"End of loan: May 31, 2023"
22/23,Kjell Scherpen,22,Goalkeeper, Brighton & Hove Albion ,KV Oostende,€2.00m,"End of loan: Jun 30, 2022"
22/23,Deniz Undav,25,Centre-Forward, Brighton & Hove Albion ,Union SG,€10.00m,"End of loan: Jun 30, 2022"
22/23,Aaron Connolly,23,Centre-Forward, Brighton & Hove Albion ,Hull City,€4.00m,"End of loan: May 31, 2023"
22/23,Leo Østigård,22,Centre-Back, Brighton & Hove Albion ,Genoa,€7.00m,"End of loan: Jun 30, 2022"
22/23,Kacper Kozlowski,18,Central Midfield, Brighton & Hove Albion ,Union SG,€8.00m,"End of loan: Jun 30, 2022"
22/23,Andi Zeqiri,23,Centre-Forward, Brighton & Hove Albion ,FC Augsburg,€3.50m,"End of loan: Jun 30, 2022"
22/23,Michal Karbownik,21,Left-Back, Brighton & Hove Albion ,Olympiacos,€3.00m,"End of loan: Jun 30, 2022"
22/23,Florin Andone,29,Centre-Forward, Brighton & Hove Albion ,Cádiz CF,€800k,"End of loan: Jun 30, 2022"
22/23,Marc Cucurella,24,Left-Back,Chelsea, Brighton & Hove Albion ,€35.00m,€65.30m
22/23,Yves Bissouma,25,Central Midfield,Tottenham, Brighton & Hove Albion ,€18.00m,€29.20m
22/23,Leandro Trossard,28,Left Winger,Arsenal, Brighton & Hove Albion ,€35.00m,€24.00m
22/23,Neal Maupay,26,Centre-Forward,Everton, Brighton & Hove Albion ,€10.00m,€11.80m
22/23,Leo Østigård,22,Centre-Back,SSC Napoli, Brighton & Hove Albion ,€7.00m,€5.00m
22/23,Matt Clarke,25,Centre-Back,Middlesbrough, Brighton & Hove Albion ,€3.50m,€2.60m
22/23,Tudor Baluta,23,Defensive Midfield,FCV Farul, Brighton & Hove Albion ,€2.80m,free transfer
22/23,Florin Andone,29,Centre-Forward,UD Las Palmas, Brighton & Hove Albion ,€800k,free transfer
22/23,Shane Duffy,31,Centre-Back,Fulham, Brighton & Hove Albion ,€2.00m,?
22/23,Kacper Kozlowski,18,Central Midfield,Vitesse, Brighton & Hove Albion ,€8.00m,loan transfer
22/23,Kjell Scherpen,22,Goalkeeper,Vitesse, Brighton & Hove Albion ,€2.00m,loan transfer
22/23,Shane Duffy,30,Centre-Back,Fulham, Brighton & Hove Albion ,€2.00m,loan transfer
22/23,Michal Karbownik,21,Left-Back,F. Düsseldorf, Brighton & Hove Albion ,€3.00m,loan transfer
22/23,Andi Zeqiri,23,Centre-Forward,FC Basel, Brighton & Hove Albion ,€3.50m,loan transfer
22/23,Taylor Richards,21,Central Midfield,QPR, Brighton & Hove Albion ,€400k,loan transfer
22/23,Steven Alzate,23,Central Midfield,Standard Liège, Brighton & Hove Albion ,€4.00m,loan transfer
22/23,Aaron Connolly,22,Centre-Forward,Venezia, Brighton & Hove Albion ,€4.00m,loan transfer
22/23,Abdallah Sima,21,Right Winger,Angers SCO, Brighton & Hove Albion ,€6.00m,loan transfer
22/23,Haydon Roberts,20,Left-Back,Derby, Brighton & Hove Albion ,€700k,loan transfer
22/23,Simon Adingra,20,Left Winger,Union SG, Brighton & Hove Albion ,€10.00m,loan transfer
22/23,Aaron Connolly,22,Centre-Forward,Hull City, Brighton & Hove Albion ,€4.00m,loan transfer
22/23,Enock Mwepu,24,Central Midfield,Retired, Brighton & Hove Albion ,-,-
22/23,Levi Colwill,20,Centre-Back,Chelsea U21, Brighton & Hove Albion ,€35.00m,"End of loan: May 31, 2023"
22/23,Enzo Fernández,22,Defensive Midfield, Chelsea FC ,Benfica,€80.00m,€121.00m
22/23,Wesley Fofana,21,Centre-Back, Chelsea FC ,Leicester,€55.00m,€80.40m
22/23,Mykhaylo Mudryk,22,Left Winger, Chelsea FC ,Shakhtar D.,€50.00m,€70.00m
22/23,Marc Cucurella,24,Left-Back, Chelsea FC ,Brighton,€35.00m,€65.30m
22/23,Raheem Sterling,27,Left Winger, Chelsea FC ,Man City,€55.00m,€56.20m
22/23,Benoît Badiashile,21,Centre-Back, Chelsea FC ,Monaco,€40.00m,€38.00m
22/23,Kalidou Koulibaly,31,Centre-Back, Chelsea FC ,SSC Napoli,€15.00m,€38.00m
22/23,Noni Madueke,20,Right Winger, Chelsea FC ,PSV Eindhoven,€30.00m,€35.00m
22/23,Malo Gusto,19,Right-Back, Chelsea FC ,Olympique Lyon,€25.00m,€30.00m
22/23,Carney Chukwuemeka,18,Central Midfield, Chelsea FC ,Aston Villa,€15.00m,€18.00m
22/23,Andrey Santos,18,Defensive Midfield, Chelsea FC ,Vasco da Gama,€15.00m,€12.50m
22/23,David Datro Fofana,20,Centre-Forward, Chelsea FC ,Molde FK,€10.00m,€12.00m
22/23,Pierre-Emerick Aubameyang,33,Centre-Forward, Chelsea FC ,Barcelona,€4.00m,€12.00m
22/23,João Félix,23,Second Striker, Chelsea FC ,Atlético Madrid,€50.00m,Loan fee:€11.00m
22/23,Gabriel Slonina,18,Goalkeeper, Chelsea FC ,Chicago,€9.00m,€9.09m
22/23,Denis Zakaria,25,Defensive Midfield, Chelsea FC ,Juventus,€18.00m,Loan fee:€3.00m
22/23,Conor Gallagher,22,Central Midfield, Chelsea FC ,Chelsea U21,€32.00m,-
22/23,Armando Broja,20,Centre-Forward, Chelsea FC ,Chelsea U21,€28.00m,-
22/23,Abdul Rahman Baba,28,Left-Back, Chelsea FC ,Reading,€1.20m,"End of loan: May 31, 2023"
22/23,Gabriel Slonina,18,Goalkeeper, Chelsea FC ,Chicago,€9.00m,"End of loan: Dec 31, 2022"
22/23,Ethan Ampadu,21,Defensive Midfield, Chelsea FC ,Venezia,€9.00m,"End of loan: Jun 30, 2022"
22/23,Matt Miazga,26,Centre-Back, Chelsea FC ,Alavés,€1.80m,"End of loan: Jun 30, 2022"
22/23,Emerson Palmieri,27,Left-Back, Chelsea FC ,Olympique Lyon,€12.00m,"End of loan: Jun 30, 2022"
22/23,Michy Batshuayi,28,Centre-Forward, Chelsea FC ,Besiktas,€10.00m,"End of loan: Jun 30, 2022"
22/23,Timo Werner,26,Centre-Forward,RB Leipzig, Chelsea FC ,€25.00m,€20.00m
22/23,Emerson Palmieri,28,Left-Back,West Ham, Chelsea FC ,€12.00m,€15.40m
22/23,Jorginho,31,Defensive Midfield,Arsenal, Chelsea FC ,€25.00m,€11.30m
22/23,Billy Gilmour,21,Defensive Midfield,Brighton, Chelsea FC ,€12.00m,€8.30m
22/23,Romelu Lukaku,29,Centre-Forward,Inter, Chelsea FC ,€40.00m,Loan fee:€7.80m
22/23,Michy Batshuayi,28,Centre-Forward,Fenerbahce, Chelsea FC ,€10.00m,€3.50m
22/23,Malang Sarr,23,Centre-Back,Monaco, Chelsea FC ,€6.00m,Loan fee:€1.00m
22/23,Kenedy,26,Left Winger,Real Valladolid, Chelsea FC ,€1.50m,€500k
22/23,Marcos Alonso,31,Left-Back,Barcelona, Chelsea FC ,€5.00m,free transfer
22/23,Matt Miazga,27,Centre-Back,Cincinnati, Chelsea FC ,€1.80m,free transfer
22/23,Charly Musonda Jr.,25,Left Winger,Levante, Chelsea FC ,€600k,free transfer
22/23,Andreas Christensen,26,Centre-Back,Barcelona, Chelsea FC ,€40.00m,free transfer
22/23,Jake Clarke-Salter,24,Centre-Back,QPR, Chelsea FC ,€2.00m,free transfer
22/23,Antonio Rüdiger,29,Centre-Back,Real Madrid, Chelsea FC ,€32.00m,free transfer
22/23,Gabriel Slonina,18,Goalkeeper,Chicago, Chelsea FC ,€9.00m,loan transfer
22/23,Andrey Santos,18,Defensive Midfield,Vasco da Gama, Chelsea FC ,€15.00m,loan transfer
22/23,Ethan Ampadu,21,Defensive Midfield,Spezia Calcio, Chelsea FC ,€9.00m,loan transfer
22/23,Abdul Rahman Baba,28,Left-Back,Reading, Chelsea FC ,€1.20m,loan transfer
22/23,Callum Hudson-Odoi,21,Left Winger,B. Leverkusen, Chelsea FC ,€15.00m,loan transfer
22/23,Ross Barkley,28,Central Midfield,Without Club, Chelsea FC ,€6.00m,-
22/23,Danny Drinkwater,32,Central Midfield,Without Club, Chelsea FC ,€400k,-
22/23,Malo Gusto,19,Right-Back,Olympique Lyon, Chelsea FC ,€25.00m,loan transfer
22/23,Saúl Ñíguez,27,Central Midfield,Atlético Madrid, Chelsea FC ,€10.00m,"End of loan: Jun 30, 2022"
22/23,Cheick Doucouré,22,Defensive Midfield, Crystal Palace ,Lens,€35.00m,€22.60m
22/23,Naouirou Ahamada,20,Central Midfield, Crystal Palace ,VfB Stuttgart,€10.00m,€12.00m
22/23,Chris Richards,22,Centre-Back, Crystal Palace ,Bayern Munich,€10.00m,€12.00m
22/23,Malcolm Ebiowei,18,Right Winger, Crystal Palace ,Derby,€3.00m,free transfer
22/23,Sam Johnstone,29,Goalkeeper, Crystal Palace ,West Brom,€6.00m,free transfer
22/23,Albert Sambi Lokonga,23,Central Midfield, Crystal Palace ,Arsenal,€15.00m,loan transfer
22/23,Joe Whitworth,18,Goalkeeper, Crystal Palace ,Palace U21,€900k,-
22/23,Jesurun Rak-Sakyi,19,Right Winger, Crystal Palace ,Palace U21,€1.00m,-
22/23,Malcolm Ebiowei,19,Right Winger, Crystal Palace ,Hull City,€3.00m,"End of loan: May 31, 2023"
22/23,Luke Plange,20,Centre-Forward, Crystal Palace ,RWDM,€1.00m,"End of loan: Jan 29, 2023"
